Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHS,Chico's FAS Inc. Common Stock,$5.36,-0.23,-4.114%,670768667.00,United States,,3612114,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.46,-0.09,-0.339%,0.00,United States,,14232,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.70,0.10,0.391%,0.00,United States,,7435,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.98,0.16,0.62%,0.00,United States,,247035,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.4938,-0.2162,-0.78%,0.00,United States,,17108,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.06,-0.3489,-1.147%,0.00,United States,,21334,Consumer Staples,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$39.21,-0.12,-0.305%,30416947883.00,Taiwan,,149049,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$397.00,-10.14,-2.491%,81344973269.00,United States,,1056298,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$21.30,-0.41,-1.889%,403392542.00,United States,2012,98322,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.24,0.08,1.117%,441918429.00,United States,2007,112076,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$33.03,0.28,0.855%,13892645478.00,,2019,5241069,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.41,-0.23,-1.063%,4354807831.00,United States,,1499381,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$12.22,-0.06,-0.489%,906587918.00,United States,2003,83972,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$285.25,-2.45,-0.852%,90502252183.00,United States,,1242633,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.72,-0.02,-0.535%,187892141.00,United States,1994,49073,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$27.93,-0.30,-1.063%,6715957028.00,Colombia,,260131,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.5162,-0.0109,-2.068%,91231876.00,United States,,679200,Consumer Discretionary,Movies/Entertainment
CIEN,Ciena Corporation Common Stock,$42.71,-1.51,-3.415%,6393891837.00,United States,1997,3462170,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.89,-0.02,-1.047%,36637074.00,United States,,30773,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$1.49,-0.24,-13.873%,368759473.00,United States,2020,337451,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.1931,-0.0289,-13.018%,0.00,United States,2020,72128,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.31,-0.06,-2.532%,5083662720.00,Brazil,,3190289,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$111.10,-2.99,-2.621%,4808066923.00,Canada,,44731,,
CIH,China Index Holdings Limited American Depository Shares,$0.9552,0.0552,6.133%,86374312.00,China,,42466,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$18.70,-0.09,-0.479%,825270289.00,United States,2004,45947,Finance,Finance Companies
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.95,0.04,0.404%,357578125.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.141,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.89,0.00,0.00%,151259687.00,United States,,263634,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$8.00,-0.11,-1.356%,1896380312.00,United States,2007,2325460,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.30,-0.41,-1.889%,,United States,,20165,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.33,-0.135,-0.629%,,United States,,33468,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.93,-0.07,-0.35%,,United States,,17797,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.58,-0.03,-0.146%,,United States,,14627,,
CINC,CinCor Pharma Inc. Common Stock,$29.87,-2.09,-6.539%,1126395071.00,United States,2022,189113,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$97.22,0.40,0.413%,15589737113.00,United States,,765367,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.55,0.02,1.307%,17529589.00,United States,2021,194458,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2602,-0.0896,-25.615%,0.00,United States,2021,116,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$8.27,0.12,1.472%,1098686371.00,,2021,63015,,
CIO,City Office REIT Inc. Common Stock,$11.29,-0.07,-0.616%,491728894.00,,2014,305339,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$21.9276,0.1376,0.631%,,,,3610,,
CION,CION Investment Corporation Common Stock,$9.47,0.01,0.106%,539396427.00,,2021,397813,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$15.94,0.28,1.788%,322912440.00,United States,,166018,Industrials,Fluid Controls
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.35,-0.05,-2.083%,321291175.00,United States,,93698,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,United States,2022,1,,
CIVB,Civista Bancshares Inc. Common Stock,$20.93,-0.27,-1.274%,327771837.00,United States,,26965,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$61.87,-3.67,-5.60%,5256937431.00,United States,2017,1731305,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$20.73,-0.49,-2.309%,256651020.00,United States,1998,5723,Technology,Security Systems Services
CIXX,CI Financial Corp. Common Shares,$10.89,-0.03,-0.275%,2094760858.00,,,61221,,
CIZN,Citizens Holding Company Common Stock,$16.99,-0.21,-1.221%,95204654.00,United States,,12394,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.49,0.19,8.261%,8663459.00,China,,108012,Health Care, Medicinal Chemicals and Botanical Products 
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.29,-0.05,-3.731%,117424110.00,United States,,197757,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.14,-0.0155,-0.139%,21639394.00,United States,2003,342,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.77,-0.40,-0.512%,65166739230.00,United States,,4136972,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.87,0.00,0.00%,407137500.00,,2021,45725,,
CLAQ,CleanTech Acquisition Corp. Common stock,$9.45,-1.1601,-10.934%,203765625.00,United States,2021,245846,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.3885,0.0685,21.406%,0.00,United States,2021,1228705,,
CLAQU,CleanTech Acquisition Corp. Units,$10.20,-0.99,-8.847%,0.00,United States,2021,854,Industrials,Consumer Electronics/Appliances
CLAQW,CleanTech Acquisition Corp. Warrant,$0.32,-0.08,-20.00%,0.00,United States,2021,39586,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$15.11,-0.40,-2.579%,572056169.00,United States,,2351951,Consumer Discretionary,Recreational Games/Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.86,0.00,0.00%,318909375.00,,2021,2,Industrials,Consumer Electronics/Appliances
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.08,0.0093,0.092%,100800000.00,United States,2021,202,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.065,0.00,0.00%,0.00,United States,2021,160,,
CLB,Core Laboratories N.V. Common Stock,$17.04,0.11,0.65%,789374711.00,Netherlands,1995,704874,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$20.70,-0.49,-2.312%,2320400634.00,United States,2018,156449,Finance,Commercial Banks
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,210665625.00,,2021,26242,Industrials,Consumer Electronics/Appliances
CLBS,Caladrius Biosciences Inc. Common Stock,$0.495,-0.0144,-2.827%,29956647.00,United States,,69838,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.83,0.07,1.471%,914978643.00,Israel,,127737,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.799,-0.0008,-0.10%,0.00,Israel,,1243,,
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.94,-0.09,-0.748%,582733479.00,United States,2010,240585,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.92,-1.08,-4.909%,,United States,,14713,,
CLDX,Celldex Therapeutics Inc.,$28.60,-1.44,-4.794%,1337174353.00,United States,,493547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.6311,0.001,0.159%,10001883.00,China,2020,77461,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$17.30,0.49,2.915%,9077953456.00,United States,,12061868,,
CLFD,Clearfield Inc. Common Stock,$98.26,-1.54,-1.543%,1353200560.00,United States,,248477,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.0042,0.1392,1.77%,88738411.00,Israel,,1694,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$116.32,-0.46,-0.394%,6331252700.00,United States,,264568,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.85,-0.05,-0.505%,297346875.00,,2021,1872,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.91,0.00,0.00%,312726570.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.17,0.02,13.333%,0.00,United States,2022,9309,,
CLIR,ClearSign Technologies Corporation Common Stock,$1.06,0.03,2.913%,38526899.00,United States,2012,38263,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.12,-0.27,-7.965%,141931327.00,France,2015,76918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$9.92,-0.07,-0.701%,1205624502.00,United States,2003,1518163,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$16.77,-0.71,-4.062%,1327347311.00,United States,2006,67599,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.21,-0.02,-0.321%,1383449089.00,United States,2007,2517790,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.71,-0.18,-6.228%,171425237.00,United States,,186662,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.2289,-0.0211,-8.44%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.20,0.00,0.00%,184650008.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.36,-0.05,-2.075%,1040052000.00,United States,,5438141,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.25,-0.14,-1.669%,132521631.00,United States,2017,60808,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.59,0.02,1.274%,34206977.00,China,2018,10246,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.00,-0.44,-3.537%,188776224.00,United States,,100101,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$68.69,-0.88,-1.265%,24932347822.00,United States,2007,1239868,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.09,-0.1498,-2.859%,31100536.00,United States,,14738,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.98,-0.03,-0.30%,99419513.00,United Kingdom,2022,15000,,
CLRCR,ClimateRock Right,$0.15,0.052,53.061%,0.00,United Kingdom,2022,6577,,
CLRCU,ClimateRock Unit,$10.13,0.05,0.496%,0.00,United Kingdom,2022,5600,,
CLRCW,ClimateRock Warrant,$0.0898,-0.0002,-0.222%,0.00,United Kingdom,2022,3193,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,355062500.00,United States,2021,1219,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,137,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,225419,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.63,-0.0148,-2.295%,15087610.00,United States,,2014,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.71,-0.14,-1.421%,1204592946.00,Canada,1998,233722,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.33,-0.03,-2.206%,80000088.00,United States,2016,236004,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$3.97,-0.09,-2.217%,163921558.00,United States,,3151602,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.9501,-0.0949,-4.641%,13843255.00,United States,,30872,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.21,-0.09,-0.677%,64360309.00,United States,2021,5463,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.78,-0.0218,-2.719%,31308532.00,Colombia,,272662,Health Care, Medicinal Chemicals and Botanical Products 
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1061,-0.0039,-3.545%,0.00,Colombia,,34431,Health Care, Medicinal Chemicals and Botanical Products 
CLVS,Clovis Oncology Inc. Common Stock,$1.11,-0.02,-1.77%,159705845.00,United States,2011,1881293,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$11.71,0.21,1.826%,7875558580.00,,2019,3876425,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$49.78,0.77,1.571%,,,,96596,,
CLW,Clearwater Paper Corporation Common Stock,$41.05,-1.16,-2.748%,693226949.00,United States,,177754,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.49,-0.02,-1.325%,11520877.00,Hong Kong,1997,40437,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$142.71,-0.14,-0.098%,17564745801.00,United States,,1011332,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2125,-0.0155,-6.798%,9088235.00,United States,2017,162490,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$46.67,-0.33,-0.702%,42183018464.00,Canada,,763127,,
CMA,Comerica Incorporated Common Stock,$79.99,-1.05,-1.296%,10460877507.00,United States,,897213,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$6.41,-0.17,-2.584%,560028701.00,United States,2020,156949,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.68,-0.03,-1.754%,0.00,United States,2020,4539,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$17.67,-0.65,-3.548%,474042879.00,Cayman Islands,2019,113862,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$39.45,0.32,0.818%,4753346556.00,United States,,585043,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.08,0.02,0.199%,289800000.00,United States,2022,147617,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.09,0.00,0.00%,0.00,United States,2022,337,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.20,-0.20,-2.128%,118064759.00,Canada,,18833,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.83,-0.87,-23.514%,398483850.00,,2022,470670,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$29.17,-0.89,-2.961%,832820710.00,United States,1996,44691,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$34.74,-1.02,-2.852%,155635712311.00,United States,,29841069,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.01,-0.04,-0.567%,163819010.00,United States,,16289,Real Estate,Real Estate Investment Trusts
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock,$27.625,0.00,0.00%,0.00,United States,,271,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.03,3.34,1.716%,71176195682.00,United States,2002,1667074,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1634.58,18.06,1.117%,45706858252.00,United States,2006,232332,Consumer Discretionary,Restaurants
